ID	Label
1	AI
2	AI
3	AI
4	AI
5	AI
6	AI
7	AI
8	AI
9	AI
10	AI
11	AI
12	AI
13	AI
14	AI
15	AI
16	AI
17	AI
18	AI
19	AI
20	AI
21	AI
22	AI
23	AI
24	AI
25	AI
26	AI
27	AI
28	AI
29	AI
30	AI
31	AI
32	AI
33	AI
34	AI
35	AI
36	AI
37	AI
38	AI
39	AI
40	AI
41	AI
42	AI
43	AI
44	AI
45	AI
46	AI
47	AI
48	AI
49	AI
50	AI
51	AI
52	AI
53	AI
54	AI
55	AI
56	AI
57	AI
58	AI
59	AI
60	AI
61	AI
62	AI
63	AI
64	AI
65	AI
66	AI
67	AI
68	AI
69	AI
70	AI
71	AI
72	AI
73	AI
74	AI
75	AI
76	AI
77	AI
78	AI
79	AI
80	AI
81	AI
82	AI
83	AI
84	AI
85	AI
86	AI
87	AI
88	AI
89	AI
90	AI
91	AI
92	AI
93	AI
94	AI
95	AI
96	AI
97	AI
98	AI
99	AI
100	AI
101	AI
102	AI
103	AI
104	AI
105	AI
106	AI
107	AI
108	AI
109	AI
110	AI
111	AI
112	AI
113	AI
114	AI
115	AI
116	AI
117	AI
118	AI
119	AI
120	AI
121	AI
122	AI
123	AI
124	AI
125	AI
126	AI
127	AI
128	AI
129	AI
130	AI
131	AI
132	AI
133	AI
134	AI
135	AI
136	AI
137	AI
138	AI
139	AI
140	AI
141	AI
142	AI
143	AI
144	AI
145	AI
146	AI
147	AI
148	AI
149	AI
150	AI
151	AI
152	AI
153	AI
154	AI
155	AI
156	AI
157	AI
158	AI
159	AI
160	AI
161	AI
162	AI
163	AI
164	AI
165	AI
166	AI
167	AI
168	AI
169	AI
170	AI
171	AI
172	AI
173	AI
174	AI
175	AI
176	AI
177	AI
178	AI
179	AI
180	AI
181	AI
182	AI
183	AI
184	AI
185	AI
186	AI
187	AI
188	AI
189	AI
190	AI
191	AI
192	AI
193	AI
194	AI
195	AI
196	AI
197	AI
198	AI
199	AI
200	AI
201	AI
202	AI
203	AI
204	AI
205	AI
206	AI
207	AI
208	AI
209	AI
210	AI
211	AI
212	AI
213	AI
214	AI
215	AI
216	AI
217	AI
218	AI
219	AI
220	AI
221	AI
222	AI
223	AI
224	AI
225	AI
226	AI
227	AI
228	AI
229	AI
230	AI
231	AI
232	AI
233	AI
234	AI
235	AI
236	AI
237	AI
238	AI
239	AI
240	AI
241	AI
242	AI
243	AI
244	AI
245	AI
246	AI
247	AI
248	AI
249	AI
250	AI
251	AI
252	AI
253	AI
254	AI
255	AI
256	AI
257	AI
258	AI
259	AI
260	AI
261	AI
262	AI
263	AI
264	AI
265	AI
266	AI
267	AI
268	AI
269	AI
270	AI
271	AI
272	AI
273	AI
274	AI
275	AI
276	AI
277	AI
278	AI
279	AI
280	AI
281	AI
282	AI
283	AI
284	AI
285	AI
286	AI
287	AI
288	AI
289	AI
290	AI
291	AI
292	AI
293	AI
294	AI
295	AI
296	AI
297	AI
298	AI
299	AI
300	AI
301	AI
302	AI
303	AI
304	AI
305	AI
306	AI
307	AI
308	AI
309	AI
310	AI
311	AI
312	AI
313	AI
314	AI
315	AI
316	AI
317	AI
318	AI
319	AI
320	AI
321	AI
322	AI
323	AI
324	AI
325	AI
326	AI
327	AI
328	AI
329	AI
330	AI
331	AI
332	AI
333	AI
334	AI
335	AI
336	AI
337	AI
338	AI
339	AI
340	AI
341	AI
342	AI
343	AI
344	AI
345	AI
346	AI
347	AI
348	AI
349	AI
350	AI
351	AI
352	AI
353	AI
354	AI
355	AI
356	AI
357	AI
358	AI
359	AI
360	AI
361	AI
362	AI
363	AI
364	AI
365	AI
366	AI
367	AI
368	AI
369	AI
370	AI
371	AI
372	AI
373	AI
374	AI
375	AI
376	AI
377	AI
378	AI
379	AI
380	AI
381	AI
382	AI
383	AI
384	AI
385	AI
386	AI
387	AI
388	AI
389	AI
390	AI
391	AI
392	AI
393	AI
394	AI
395	AI
396	AI
397	AI
398	AI
399	AI
400	AI
401	AI
402	AI
403	AI
404	AI
405	AI
406	AI
407	AI
408	AI
409	AI
410	AI
411	AI
412	AI
413	AI
414	AI
415	AI
416	AI
417	AI
418	AI
419	AI
420	AI
421	AI
422	AI
423	AI
424	AI
425	AI
426	AI
427	AI
428	AI
429	AI
430	AI
431	AI
432	AI
433	AI
434	AI
435	AI
436	AI
437	AI
438	AI
439	AI
440	AI
441	AI
442	AI
443	AI
444	AI
445	AI
446	AI
447	AI
448	AI
449	AI
450	AI
451	AI
452	AI
453	AI
454	AI
455	AI
456	AI
457	AI
458	AI
459	AI
460	AI
461	AI
