ID	Label
0	Human
1	AI
2	Human
3	AI
4	Human
5	AI
6	Human
7	AI
8	Human
9	AI
10	Human
11	AI
12	Human
13	AI
14	Human
15	AI
16	Human
17	AI
18	Human
19	AI
20	Human
21	AI
22	Human
23	Human
24	AI
25	Human
26	AI
27	Human
28	AI
29	Human
30	AI
31	Human
32	AI
33	Human
34	AI
35	Human
36	AI
37	Human
38	AI
39	Human
40	AI
41	Human
42	AI
43	Human
44	Human
45	AI
46	Human
47	AI
48	Human
49	Human
50	AI
51	Human
52	AI
53	Human
54	AI
55	Human
56	AI
57	Human
58	AI
59	Human
60	AI
61	Human
62	Human
63	AI
64	Human
65	AI
66	Human
67	Human
68	AI
69	Human
70	AI
71	Human
72	AI
73	Human
74	AI
75	Human
76	AI
77	Human
78	AI
79	Human
80	AI
81	Human
82	AI
83	Human
84	AI
85	Human
86	AI
87	Human
88	AI
89	Human
90	AI
91	Human
92	AI
93	Human
94	AI
95	Human
96	AI
97	Human
98	AI
99	Human
100	AI
101	Human
102	AI
103	Human
104	AI
105	Human
106	AI
107	Human
108	AI
109	Human
110	AI
111	Human
112	AI
113	Human
114	AI
115	Human
116	AI
117	Human
118	AI
119	Human
120	AI
121	Human
122	AI
123	Human
124	AI
125	Human
126	AI
127	Human
128	AI
129	Human
130	AI
131	Human
132	AI
133	Human
134	AI
135	Human
136	AI
137	Human
138	AI
139	Human
140	AI
141	Human
142	AI
143	Human
144	AI
145	Human
146	AI
147	Human
148	AI
149	Human
150	AI
151	Human
152	AI
153	Human
154	AI
155	Human
156	AI
157	Human
158	AI
159	Human
160	Human
161	Human
162	AI
163	Human
164	AI
165	Human
166	AI
167	Human
168	AI
169	Human
170	AI
171	Human
172	AI
173	Human
174	Human
175	Human
176	AI
177	Human
178	AI
179	Human
180	AI
181	Human
182	Human
183	AI
184	Human
185	AI
186	Human
187	AI
188	Human
189	AI
190	Human
191	AI
192	Human
193	AI
194	Human
195	Human
196	AI
197	Human
198	AI
199	Human
200	AI
201	Human
202	AI
203	Human
204	AI
205	Human
206	AI
207	Human
208	AI
209	Human
210	Human
211	AI
212	Human
213	AI
214	Human
215	AI
216	Human
217	AI
218	Human
219	AI
220	Human
221	AI
222	Human
223	AI
224	Human
225	AI
226	Human
227	AI
228	Human
229	Human
230	AI
231	Human
232	AI
233	Human
234	AI
235	Human
236	AI
237	Human
238	AI
239	Human
240	AI
241	Human
242	AI
243	Human
244	AI
245	Human
246	AI
247	Human
248	AI
249	Human
250	AI
251	Human
252	AI
253	Human
254	AI
255	Human
256	AI
257	Human
258	AI
259	Human
260	AI
261	Human
262	AI
263	Human
264	AI
265	Human
266	AI
267	Human
268	Human
269	AI
270	Human
271	AI
272	Human
273	AI
274	Human
275	AI
276	Human
277	AI
278	Human
279	AI
280	Human
281	AI
282	Human
283	AI
284	Human
285	AI
286	Human
287	Human
288	AI
289	Human
290	AI
291	Human
292	AI
293	Human
294	AI
295	Human
296	AI
297	Human
298	Human
299	AI
300	Human
301	AI
302	Human
303	AI
304	Human
305	AI
306	Human
307	Human
308	AI
309	Human
310	AI
311	Human
312	AI
313	Human
314	AI
315	Human
316	Human
317	AI
318	Human
319	Human
320	AI
321	Human
322	AI
323	Human
324	AI
325	Human
326	AI
327	Human
328	AI
329	Human
330	AI
331	Human
332	AI
333	Human
334	AI
335	Human
336	AI
337	Human
338	Human
339	Human
340	AI
341	Human
342	AI
343	Human
344	Human
345	AI
346	Human
347	AI
348	Human
349	AI
350	Human
351	Human
352	AI
353	Human
354	AI
355	Human
356	Human
357	AI
358	Human
359	AI
360	Human
361	AI
362	Human
363	AI
364	Human
365	AI
366	Human
367	AI
368	Human
369	AI
370	Human
371	AI
372	Human
373	Human
374	AI
375	Human
376	AI
377	Human
378	AI
379	Human
380	AI
381	Human
382	Human
383	AI
384	Human
385	AI
386	Human
387	AI
388	Human
389	AI
390	Human
391	AI
392	Human
393	AI
394	Human
395	AI
396	Human
397	Human
398	AI
399	Human
400	AI
401	Human
402	AI
403	Human
404	Human
405	AI
406	Human
407	AI
408	Human
409	AI
410	Human
411	AI
412	Human
413	Human
414	AI
415	Human
416	AI
417	Human
418	AI
419	Human
420	AI
421	Human
422	AI
423	Human
424	AI
425	Human
426	AI
427	Human
428	AI
429	Human
430	AI
431	Human
432	AI
433	Human
434	AI
435	Human
436	AI
437	Human
438	AI
439	Human
440	AI
441	Human
442	AI
443	Human
444	AI
445	Human
446	AI
447	Human
448	AI
449	Human
450	AI
451	Human
452	AI
453	Human
454	AI
455	Human
456	AI
457	Human
458	AI
459	Human
460	AI
461	Human
462	AI
463	Human
464	AI
465	Human
466	AI
467	Human
468	AI
469	Human
470	AI
471	Human
472	AI
473	Human
474	AI
475	Human
476	AI
477	Human
478	AI
479	Human
480	AI
481	Human
482	AI
483	Human
484	AI
485	Human
486	AI
487	Human
488	AI
489	Human
490	AI
491	Human
492	AI
493	Human
494	AI
495	Human
496	AI
497	Human
498	Human
499	AI
500	Human
501	Human
502	AI
503	Human
504	AI
505	Human
506	AI
507	Human
508	AI
509	Human
510	AI
511	Human
512	AI
513	Human
514	AI
515	Human
516	AI
517	Human
518	AI
519	Human
520	AI
521	Human
522	AI
523	Human
524	AI
525	Human
526	AI
527	Human
528	AI
529	Human
530	AI
531	Human
532	AI
533	Human
534	AI
535	Human
536	Human
537	Human
538	AI
539	Human
540	AI
541	Human
542	AI
543	Human
544	AI
545	Human
546	AI
547	Human
548	AI
549	Human
550	AI
551	Human
552	AI
553	Human
554	AI
555	Human
556	Human
557	AI
558	Human
559	AI
560	Human
561	AI
562	Human
563	AI
564	Human
565	AI
566	Human
567	AI
568	Human
569	AI
570	Human
571	AI
572	Human
573	AI
574	Human
575	AI
576	Human
577	AI
578	Human
579	AI
580	Human
581	AI
582	Human
583	AI
584	Human
585	AI
586	Human
587	AI
588	Human
589	AI
590	Human
591	AI
592	Human
593	AI
594	Human
595	AI
596	Human
597	AI
598	Human
599	AI
600	Human
601	AI
602	Human
603	AI
604	Human
605	AI
606	Human
607	AI
608	Human
609	AI
610	Human
611	AI
612	Human
613	AI
614	Human
615	AI
616	Human
617	AI
618	Human
619	AI
620	Human
621	AI
622	Human
623	AI
624	Human
625	AI
626	Human
627	AI
628	Human
629	AI
630	Human
631	AI
632	Human
633	AI
634	Human
635	AI
636	Human
637	AI
638	Human
639	Human
640	AI
641	Human
642	AI
643	Human
644	AI
645	Human
646	AI
647	Human
648	AI
649	Human
650	AI
651	Human
652	AI
653	Human
654	AI
655	Human
656	AI
657	Human
658	AI
659	Human
660	AI
661	Human
662	AI
663	Human
664	AI
665	Human
666	AI
667	Human
668	AI
669	Human
670	AI
671	Human
672	AI
673	Human
674	AI
675	Human
676	AI
677	Human
678	AI
679	Human
680	AI
681	Human
682	AI
683	Human
684	AI
685	Human
686	AI
687	Human
688	AI
689	Human
690	AI
691	Human
692	AI
693	Human
694	AI
695	Human
696	AI
697	Human
698	AI
699	Human
700	AI
701	Human
702	AI
703	Human
704	AI
705	Human
706	AI
707	Human
708	AI
709	Human
710	AI
711	Human
712	AI
713	Human
714	AI
715	Human
716	AI
717	Human
718	AI
719	Human
720	AI
721	Human
722	AI
723	Human
724	Human
725	AI
726	Human
727	AI
728	Human
729	Human
730	AI
731	Human
732	AI
733	Human
734	Human
735	Human
736	AI
737	Human
738	AI
739	Human
740	AI
741	Human
742	AI
743	Human
744	AI
745	Human
746	AI
747	Human
748	AI
749	Human
750	AI
751	Human
752	AI
753	Human
754	AI
755	Human
756	AI
757	Human
758	AI
759	Human
760	AI
761	Human
762	AI
763	Human
764	AI
765	Human
766	AI
767	Human
768	AI
769	Human
770	AI
771	Human
772	AI
773	Human
774	AI
775	Human
776	AI
777	Human
778	AI
779	Human
780	AI
781	Human
782	AI
783	Human
784	AI
785	Human
786	AI
787	Human
788	AI
789	Human
790	AI
791	Human
792	AI
793	Human
794	AI
795	Human
796	AI
797	Human
798	AI
799	Human
800	AI
801	Human
802	AI
803	Human
804	AI
805	Human
806	AI
807	Human
808	AI
809	Human
810	AI
811	Human
812	AI
813	Human
814	AI
815	Human
816	AI
817	Human
818	AI
819	Human
820	AI
821	Human
822	AI
823	Human
824	AI
825	Human
826	AI
827	Human
828	AI
829	Human
830	AI
831	Human
832	AI
833	Human
834	Human
835	AI
836	Human
837	AI
838	Human
839	AI
840	Human
841	AI
842	Human
843	Human
844	AI
845	Human
846	AI
847	Human
848	AI
849	Human
850	AI
851	Human
852	Human
853	AI
854	Human
855	AI
856	Human
857	AI
858	Human
859	AI
860	Human
861	AI
862	Human
863	AI
864	Human
865	AI
866	Human
867	AI
868	Human
869	AI
870	Human
871	AI
872	Human
873	AI
874	Human
875	AI
876	Human
877	Human
878	AI
