ID	Label
3035	Human
925	Human
470	AI
2060	AI
3167	AI
1951	AI
550	AI
951	Human
1485	AI
1285	Human
8	Human
1227	Human
2629	Human
3251	Human
840	Human
721	Human
109	Human
2003	Human
2775	Human
3038	AI
1063	Human
131	Human
3476	Human
D2-38	Human
1705	AI
1976	Human
2719	AI
2321	Human
1080	AI
1547	AI
3492	Human
3270	AI
3198	AI
3723	Human
3812	AI
1721	AI
2799	Human
3818	AI
D2-71	AI
1799	Human
3407	AI
1215	Human
928	AI
619	AI
490	AI
1537	AI
3608	Human
3807	Human
367	AI
1116	Human
665	Human
3144	Human
615	AI
2936	Human
3338	AI
2562	Human
197	Human
D1-8	AI
1211	Human
3220	AI
956	Human
2780	Human
3644	AI
1241	Human
1258	AI
930	AI
52	AI
3090	Human
697	Human
2699	AI
411	AI
2589	AI
3577	AI
3760	AI
D2-14	Human
1958	AI
2896	Human
1339	Human
666	AI
810	AI
3243	Human
3120	AI
39	Human
3558	Human
2082	Human
D2-6	Human
1151	AI
1096	AI
2403	AI
1777	AI
3564	Human
3086	Human
1917	AI
416	AI
210	Human
3562	Human
1320	AI
934	AI
3433	Human
2413	AI
3626	AI
4030	AI
2627	Human
2667	AI
768	AI
2876	Human
204	AI
D2-78	Human
1981	Human
2214	Human
785	Human
822	AI
1524	Human
272	Human
286	Human
3859	AI
293	Human
3661	AI
3392	Human
793	Human
D2-99	AI
953	Human
143	Human
2310	Human
2907	Human
1956	AI
1360	AI
799	Human
274	Human
3654	AI
3625	Human
3996	AI
2913	Human
2880	Human
3570	Human
3158	Human
2089	AI
453	Human
3162	Human
1552	AI
103	Human
967	AI
3599	AI
1805	Human
2955	AI
692	AI
266	AI
2303	AI
1991	Human
4049	Human
2190	Human
2300	Human
1965	AI
3413	AI
3406	Human
244	AI
3898	Human
496	AI
459	Human
3298	AI
1172	Human
564	Human
1947	AI
396	Human
1075	Human
941	AI
3048	Human
2332	AI
2914	AI
1985	Human
85	Human
1443	AI
3420	AI
288	AI
3275	Human
2835	Human
D1-26	AI
2989	AI
D2-74	AI
2358	Human
3940	Human
601	AI
2650	Human
2180	AI
D2-30	Human
1408	AI
623	AI
1045	AI
3307	Human
3515	AI
D2-83	AI
585	AI
1210	AI
2483	Human
2000	AI
2849	Human
1538	Human
1759	AI
2567	AI
3183	AI
2199	AI
2282	Human
1436	Human
1832	AI
3330	Human
635	AI
3097	AI
3193	Human
2147	Human
D1-9	Human
1467	AI
738	AI
862	Human
250	AI
993	AI
1181	AI
1762	Human
1875	AI
2634	AI
3233	Human
3583	AI
1931	AI
1887	AI
2550	AI
D2-51	AI
2653	AI
2748	Human
3384	Human
268	Human
1575	AI
2368	Human
3443	Human
3285	Human
2497	AI
1028	Human
532	AI
2980	Human
3549	AI
224	Human
500	Human
242	AI
702	AI
3677	AI
D1-3	Human
270	Human
3374	AI
1235	Human
1996	AI
53	Human
2083	AI
1372	AI
1377	Human
3066	AI
2376	Human
D2-53	AI
493	Human
2524	AI
D2-32	Human
3970	Human
2680	Human
693	Human
1071	Human
3051	AI
3647	Human
3125	Human
D2-91	AI
1544	Human
2963	AI
1125	Human
