ID	Label
871	AI
2866	Human
1713	AI
2387	AI
2884	Human
2119	AI
2430	Human
1644	Human
1412	AI
3745	Human
2482	AI
950	AI
1065	Human
3196	AI
3854	Human
2457	AI
242	AI
1455	AI
1332	Human
2743	AI
2381	AI
1228	AI
2401	AI
3625	Human
3477	AI
335	Human
391	AI
579	AI
2150	Human
1166	Human
2104	Human
72	AI
3126	AI
1336	AI
3757	Human
2137	Human
1200	Human
116	AI
2510	Human
3233	Human
3880	AI
1411	Human
3255	AI
2213	AI
3224	AI
2856	AI
1618	Human
268	Human
3373	Human
1300	AI
1167	AI
1795	Human
3986	Human
2901	AI
275	AI
1897	AI
1335	Human
3733	Human
468	AI
400	AI
47	AI
3630	AI
3230	AI
4034	AI
1718	Human
1347	Human
2320	AI
2774	AI
3676	Human
1719	AI
3072	AI
2558	Human
1906	Human
1035	AI
1047	Human
2081	AI
2670	Human
2269	AI
3715	Human
3002	AI
3819	Human
1248	AI
669	Human
897	AI
543	Human
795	Human
2032	AI
3636	AI
1756	Human
3425	Human
1456	Human
1554	AI
2021	Human
2968	Human
3546	Human
2963	AI
D2-93	Human
3215	Human
D2-12	AI
2155	AI
D2-7	AI
3456	AI
3656	AI
3193	Human
3185	AI
3660	Human
1971	AI
3144	Human
923	Human
3891	Human
1414	AI
1275	AI
3904	Human
17	AI
256	AI
3657	Human
1938	Human
383	AI
525	Human
922	AI
238	AI
2488	AI
3762	AI
429	Human
3639	Human
2451	AI
3359	Human
1894	Human
2624	AI
4028	AI
1424	AI
2100	Human
D2-100	Human
1383	Human
2116	Human
3840	AI
2772	AI
273	AI
2302	Human
973	AI
3283	Human
589	AI
626	Human
2026	AI
1473	AI
1231	Human
427	Human
2531	Human
2726	Human
D2-82	AI
1909	AI
1955	Human
D2-63	AI
1394	AI
1633	AI
1096	AI
D2-27	Human
2444	Human
2415	AI
1043	AI
1022	Human
D2-1	AI
2167	AI
99	Human
3552	Human
3946	Human
2978	Human
2815	Human
272	Human
3810	AI
2392	Human
632	Human
2724	Human
2600	AI
3608	Human
1227	Human
1063	Human
1354	AI
3209	Human
3101	AI
1034	Human
395	AI
1550	Human
2219	AI
1944	Human
D2-26	Human
2511	AI
1070	AI
2002	AI
97	Human
3210	AI
3024	AI
901	AI
546	AI
690	AI
3942	Human
D2-40	Human
2366	Human
68	AI
2130	AI
460	AI
1348	AI
2849	Human
490	AI
2066	AI
918	AI
1587	Human
803	Human
394	Human
2650	Human
